Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
Uchi2	Uchi2_P_E4	13	90992307	101332952	4	0.723	0.991	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	101332953	109321758	1	-0.415	-0.747	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	13	109321759	111152275	4	0.727	0.997	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	13	111152276	115169878	1	-0.488	-0.893	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	14	1	19336070	1	-0.325	-0.577	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	14	19336071	20177084	5	0.739	1.012	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	14	20177085	64116318	3	0.462	0.647	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	14	64116319	94539470	2	0.033	0.026	HET	1.965	0.646
Uchi2	Uchi2_P_E4	14	94539471	101156912	3	0.518	0.723	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	14	101156913	103151880	2	-0.166	-0.296	HET	1.965	0.646
Uchi2	Uchi2_P_E4	14	103151881	106309766	3	0.417	0.585	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	14	106309767	107106691	4	0.813	1.106	ASCNA	1.965	0.646
Uchi2	Uchi2_P_E4	14	107106692	107250575	5	0.864	1.17	UBCNA	1.965	0.646
Uchi2	Uchi2_P_E4	14	107250576	107283062	4	0.88	1.19	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	14	107283063	107349540	4	0.77	1.051	BCNA	1.965	0.646
Uchi2	Uchi2_P_E4	15	1	22590796	2	-0.041	-0.091	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	15	22590797	33562668	2	-0.14	-0.253	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	15	33562669	33975804	3	0.323	0.454	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	15	33975805	40778915	2	-0.153	-0.274	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	15	40778916	42110166	1	-0.476	-0.868	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	15	42110167	102531392	2	-0.195	-0.346	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	16	1	31845840	2	-0.064	-0.128	HET	1.965	0.646
Uchi2	Uchi2_P_E4	16	31845841	32487093	2	0.49	0.685	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	16	32487094	33961624	2	-0.097	-0.181	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	16	33961625	33965635	1	-0.277	-0.49	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	16	33965636	34324124	2	-0.23	-0.406	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	16	34324125	55858675	2	0.168	0.231	HET	1.965	0.646
Uchi2	Uchi2_P_E4	16	55858676	55873612	3	0.465	0.651	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	16	55873613	90354753	2	-0.012	-0.045	HET	1.965	0.646
Uchi2	Uchi2_P_E4	17	1	20024552	1	-0.603	-1.139	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	17	20024553	21318778	1	-0.46	-0.836	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	17	21318779	21319983	2	-0.349	-0.621	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	17	21319984	24273279	1	-0.49	-0.897	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	17	24273280	29527475	1	-0.597	-1.125	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	17	29527476	36358258	2	-0.088	-0.167	HET	1.965	0.646
Uchi2	Uchi2_P_E4	17	36358259	36426972	2	-0.25	-0.442	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	17	36426973	37142186	2	-0.111	-0.204	HET	1.965	0.646
Uchi2	Uchi2_P_E4	17	37142187	38950773	1	-0.633	-1.207	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	17	38950774	41115932	2	0.018	0.002	HET	1.965	0.646
Uchi2	Uchi2_P_E4	17	41115933	42361272	1	-0.144	-0.259	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	17	42361273	55101392	2	0.063	0.072	HET	1.965	0.646
Uchi2	Uchi2_P_E4	17	55101393	63887213	3	0.335	0.471	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	17	63887214	81195210	2	-0.113	-0.208	HET	1.965	0.646
Uchi2	Uchi2_P_E4	18	1	14661468	3	0.338	0.476	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	18	14661469	16701910	3	0.34	0.478	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	18	16701911	78077248	1	-0.465	-0.846	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	19	1	4511312	2	-0.166	-0.296	HET	1.965	0.646
Uchi2	Uchi2_P_E4	19	4511313	4511706	2	-0.01	-0.041	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	19	4511707	8999404	2	-0.081	-0.155	HET	1.965	0.646
Uchi2	Uchi2_P_E4	19	8999405	9017410	2	0.129	0.172	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	19	9017411	51901484	2	-0.094	-0.177	HET	1.965	0.646
Uchi2	Uchi2_P_E4	19	51901485	51937452	2	-0.09	-0.17	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	19	51937453	59128983	2	-0.089	-0.168	HET	1.965	0.646
Uchi2	Uchi2_P_E4	20	1	26141780	2	0.085	0.106	HET	1.965	0.646
Uchi2	Uchi2_P_E4	20	26141781	27900488	3	0.4	0.562	ALOH	1.965	0.646
Uchi2	Uchi2_P_E4	20	27900489	29623430	3	0.14	0.189	GAIN	1.965	0.646
Uchi2	Uchi2_P_E4	20	29623431	29856854	1	-0.523	-0.965	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	20	29856855	63025520	2	0.032	0.024	HET	1.965	0.646
Uchi2	Uchi2_P_E4	21	1	10386210	2	-0.23	-0.406	HET	1.965	0.646
Uchi2	Uchi2_P_E4	21	10386211	11078362	1	-0.65	-1.246	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	21	11078363	11098724	2	-0.36	-0.642	HET	1.965	0.646
Uchi2	Uchi2_P_E4	21	11098725	33698714	1	-0.523	-0.965	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	21	33698715	39636490	2	0.005	-0.018	HET	1.965	0.646
Uchi2	Uchi2_P_E4	21	39636491	41632281	1	-0.484	-0.884	DLOH	1.965	0.646
Uchi2	Uchi2_P_E4	21	41632282	47837599	2	0.05	0.052	HET	1.965	0.646
Uchi2	Uchi2_P_E4	21	47837600	48129895	2	0.12	0.159	NLOH	1.965	0.646
Uchi2	Uchi2_P_E4	22	1	51304566	1	-0.563	-1.05	DLOH	1.965	0.646
Uchi2	Uchi2_P_F2	1	1	16840574	2	0.033	-0.014	HET	1.922	0.771
Uchi2	Uchi2_P_F2	1	16840575	17284586	2	0.148	0.135	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	1	17284587	89651460	2	0.031	-0.017	HET	1.922	0.771
Uchi2	Uchi2_P_F2	1	89651461	89690358	4	0.64	0.74	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	1	89690359	120057574	2	0.087	0.056	HET	1.922	0.771
Uchi2	Uchi2_P_F2	1	120057575	120864408	3	0.39	0.438	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	1	120864409	145075878	3	0.174	0.168	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	1	145075879	145394960	4	0.131	0.113	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	1	145394961	148416650	1	-0.123	-0.223	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	1	148416651	149405086	3	0.091	0.061	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	1	149405087	152105504	2	-0.027	-0.094	HET	1.922	0.771
Uchi2	Uchi2_P_F2	1	152105505	152284464	4	0.189	0.187	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	1	152284465	152284726	8	0.28	0.302	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	1	152284727	248518776	2	0.087	0.056	HET	1.922	0.771
Uchi2	Uchi2_P_F2	1	248518777	248525359	2	0.24	0.252	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	1	248525360	248578010	2	0.126	0.106	HET	1.922	0.771
Uchi2	Uchi2_P_F2	1	248578011	248791571	3	0.421	0.476	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	1	248791572	249250621	2	0.149	0.136	HET	1.922	0.771
Uchi2	Uchi2_P_F2	2	1	90268031	2	0.068	0.031	HET	1.922	0.771
Uchi2	Uchi2_P_F2	2	90268032	96651056	1	-0.088	-0.176	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	2	96651057	131272612	2	0.088	0.057	HET	1.922	0.771
Uchi2	Uchi2_P_F2	2	131272613	133014493	1	-0.238	-0.382	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	2	133014494	133014616	2	-0.22	-0.357	HET	1.922	0.771
Uchi2	Uchi2_P_F2	2	133014617	133014668	3	-0.22	-0.357	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	2	133014669	133014736	2	-0.22	-0.357	HET	1.922	0.771
Uchi2	Uchi2_P_F2	2	133014737	133026510	2	-0.22	-0.357	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	2	133026511	133056824	8	2.19	2.456	UBCNA	1.922	0.771
Uchi2	Uchi2_P_F2	2	133056825	243199373	2	0.115	0.092	HET	1.922	0.771
Uchi2	Uchi2_P_F2	3	1	10066992	2	0.087	0.056	HET	1.922	0.771
Uchi2	Uchi2_P_F2	3	10066993	10112962	2	0.17	0.163	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	3	10112963	197706445	2	0.08	0.047	HET	1.922	0.771
Uchi2	Uchi2_P_F2	3	197706446	198022430	2	0.328	0.362	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	4	1	76018	1	-0.305	-0.477	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	4	76019	246934	2	0.04	-0.005	HET	1.922	0.771
Uchi2	Uchi2_P_F2	4	246935	379465	2	-0.13	-0.233	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	4	379466	88535032	2	0.074	0.039	HET	1.922	0.771
Uchi2	Uchi2_P_F2	4	88535033	88559484	2	-0.13	-0.233	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	4	88559485	191154276	2	0.114	0.091	HET	1.922	0.771
Uchi2	Uchi2_P_F2	5	1	110284839	2	0.073	0.038	HET	1.922	0.771
Uchi2	Uchi2_P_F2	5	110284840	110362515	2	0.013	-0.041	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	5	110362516	180915260	2	0.094	0.065	HET	1.922	0.771
Uchi2	Uchi2_P_F2	6	1	29825336	2	0.122	0.101	HET	1.922	0.771
Uchi2	Uchi2_P_F2	6	29825337	29910349	2	0.27	0.289	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	29910350	29910476	3	0.33	0.364	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	6	29910477	29910716	3	0.33	0.364	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	29910717	29912766	3	0.366	0.409	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	6	29912767	29913422	2	0.239	0.25	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	29913423	31238364	2	0.124	0.104	HET	1.922	0.771
Uchi2	Uchi2_P_F2	6	31238365	31238988	4	0.5	0.572	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	31238989	31323044	4	0.448	0.509	BCNA	1.922	0.771
Uchi2	Uchi2_P_F2	6	31323045	31348148	4	0.495	0.566	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	6	31348149	32456573	2	0.085	0.053	HET	1.922	0.771
Uchi2	Uchi2_P_F2	6	32456574	32557649	2	0.088	0.057	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	32557650	32670954	3	0.244	0.257	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	6	32670955	32719196	2	0.202	0.204	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	32719197	33050715	3	0.256	0.272	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	6	33050716	33057205	2	0.236	0.247	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	33057206	57309569	2	0.1	0.073	HET	1.922	0.771
Uchi2	Uchi2_P_F2	6	57309570	57879474	1	-0.078	-0.162	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	57879475	60623245	1	-0.88	-1.395	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	60623246	167763922	2	0.068	0.031	HET	1.922	0.771
Uchi2	Uchi2_P_F2	6	167763923	167792935	2	0.15	0.137	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	6	167792936	171115067	2	0.178	0.173	HET	1.922	0.771
Uchi2	Uchi2_P_F2	7	1	72322750	2	0.044	0	HET	1.922	0.771
Uchi2	Uchi2_P_F2	7	72322751	72377241	0	-3.34	-2	HOMD	1.922	0.771
Uchi2	Uchi2_P_F2	7	72377242	100499733	2	0.019	-0.033	HET	1.922	0.771
Uchi2	Uchi2_P_F2	7	100499734	100549522	1	-0.019	-0.083	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100549523	100549560	2	0.08	0.047	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100549561	100549940	1	0.08	0.047	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100549941	100550350	3	-0.15	-0.26	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100550351	100550956	2	-0.15	-0.26	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100550957	100551013	2	-0.15	-0.26	HET	1.922	0.771
Uchi2	Uchi2_P_F2	7	100551014	100551228	2	-0.24	-0.385	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100551229	100551246	2	-0.24	-0.385	HET	1.922	0.771
Uchi2	Uchi2_P_F2	7	100551247	100551370	4	-0.24	-0.385	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100551371	100551855	1	-0.24	-0.385	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100551856	100615880	3	0.034	-0.013	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	7	100615881	100625626	3	0.41	0.463	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	100625627	142020509	2	0.078	0.044	HET	1.922	0.771
Uchi2	Uchi2_P_F2	7	142020510	142149040	3	0.278	0.299	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	142149041	142165360	4	0.38	0.426	BCNA	1.922	0.771
Uchi2	Uchi2_P_F2	7	142165361	142291126	2	0.292	0.317	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	142291127	142443915	4	0.438	0.497	BCNA	1.922	0.771
Uchi2	Uchi2_P_F2	7	142443916	142466098	4	0.395	0.444	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	142466099	142498867	2	0.176	0.171	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	7	142498868	159138663	2	0.098	0.07	HET	1.922	0.771
Uchi2	Uchi2_P_F2	8	1	10467597	1	-0.599	-0.919	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	8	10467598	10467912	2	-0.93	-1.487	HET	1.922	0.771
Uchi2	Uchi2_P_F2	8	10467913	26867326	1	-0.649	-0.999	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	8	26867327	27152938	1	0.105	0.079	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	8	27152939	27642246	4	0.405	0.457	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	8	27642247	31713570	1	-0.171	-0.289	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	8	31713571	35102458	1	-0.814	-1.277	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	8	35102459	37199116	1	-0.235	-0.378	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	8	37199117	40651590	4	0.354	0.394	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	8	40651591	53448355	3	0.283	0.306	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	8	53448356	101486074	5	0.596	0.688	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	8	101486075	102176875	7	0.477	0.545	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	8	102176876	106635644	6	0.677	0.784	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	8	106635645	140227524	3	0.175	0.169	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	8	140227525	146364022	5	0.576	0.664	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	9	1	33773092	3	0.222	0.229	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	9	33773093	33867348	6	0.324	0.357	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	9	33867349	44775590	3	0.09	0.06	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	9	44775591	70470284	3	-0.092	-0.181	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	9	70470285	139995360	3	0.146	0.132	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	9	139995361	140000096	3	0.22	0.226	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	9	140000097	141213431	3	0.181	0.177	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	10	1	30908664	2	-0.012	-0.074	HET	1.922	0.771
Uchi2	Uchi2_P_F2	10	30908665	31319094	3	0.166	0.158	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	10	31319095	46154870	2	0	-0.058	HET	1.922	0.771
Uchi2	Uchi2_P_F2	10	46154871	46205136	0	-2.65	-2	HOMD	1.922	0.771
Uchi2	Uchi2_P_F2	10	46205137	81408928	2	0.047	0.004	HET	1.922	0.771
Uchi2	Uchi2_P_F2	10	81408929	81562962	3	0.44	0.5	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	10	81562963	127557670	2	0.032	-0.016	HET	1.922	0.771
Uchi2	Uchi2_P_F2	10	127557671	127626812	1	-0.37	-0.571	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	10	127626813	135534747	2	0.057	0.017	HET	1.922	0.771
Uchi2	Uchi2_P_F2	11	1	203144	2	-0.108	-0.203	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	203145	1016684	2	0.014	-0.039	HET	1.922	0.771
Uchi2	Uchi2_P_F2	11	1016685	1016805	3	0.13	0.112	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	11	1016806	1017817	2	0.037	-0.009	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	1017818	1017888	3	0.01	-0.045	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	11	1017889	1023098	2	0.199	0.2	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	1023099	1093072	2	-0.046	-0.119	HET	1.922	0.771
Uchi2	Uchi2_P_F2	11	1093073	1122648	2	-0.22	-0.357	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	1122649	1213410	3	-0.038	-0.108	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	11	1213411	1213450	2	0.01	-0.045	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	1213451	1258139	2	0.023	-0.028	HET	1.922	0.771
Uchi2	Uchi2_P_F2	11	1258140	1261564	3	-0.138	-0.244	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	1261565	48337534	2	0.082	0.05	HET	1.922	0.771
Uchi2	Uchi2_P_F2	11	48337535	48346648	3	0.03	-0.018	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	48346649	48367034	3	0.108	0.083	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	11	48367035	56143708	2	0.01	-0.045	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	56143709	56190677	3	0.02	-0.032	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	56190678	56468768	3	0.201	0.202	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	11	56468769	56663233	2	0.117	0.095	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	11	56663234	135006516	2	0.024	-0.026	HET	1.922	0.771
Uchi2	Uchi2_P_F2	12	1	11162136	2	0.109	0.085	HET	1.922	0.771
Uchi2	Uchi2_P_F2	12	11162137	11725766	2	0.159	0.149	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	12	11725767	53292823	2	0.086	0.055	HET	1.922	0.771
Uchi2	Uchi2_P_F2	12	53292824	53408186	2	0.12	0.099	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	12	53408187	127512018	2	0.024	-0.026	HET	1.922	0.771
Uchi2	Uchi2_P_F2	12	127512019	133851895	1	-0.561	-0.859	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	13	1	21928123	1	-0.583	-0.894	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	13	21928124	25578977	4	0.701	0.812	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	13	25578978	25747405	4	0.795	0.922	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	13	25747406	25937535	4	0.736	0.853	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	13	25937536	36010647	6	1.47	1.683	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	13	36010648	41631631	4	0.755	0.875	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	13	41631632	42153864	1	-0.589	-0.903	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	13	42153865	43258296	3	0.707	0.819	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	13	43258297	46025422	1	-0.415	-0.637	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	13	46025423	46221486	4	0.754	0.874	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	13	46221487	50131329	1	-0.468	-0.716	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	13	50131330	77044876	4	0.776	0.9	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	13	77044877	90992306	1	-0.52	-0.796	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	13	90992307	101332952	4	0.778	0.902	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	13	101332953	109321758	1	-0.506	-0.774	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	13	109321759	111152275	3	0.614	0.709	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	13	111152276	115169878	1	-0.59	-0.905	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	14	1	19336070	2	-0.254	-0.405	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	14	19336071	61314992	3	0.558	0.642	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	14	61314993	94589446	2	-0.066	-0.146	HET	1.922	0.771
Uchi2	Uchi2_P_F2	14	94589447	101156912	3	0.434	0.492	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	14	101156913	103151880	2	-0.186	-0.31	HET	1.922	0.771
Uchi2	Uchi2_P_F2	14	103151881	107035102	3	0.629	0.727	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	14	107035103	107035152	3	0.97	1.124	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	14	107035153	107250575	3	0.649	0.751	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	14	107250576	107283062	4	0.96	1.112	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	14	107283063	107349540	4	0.82	0.951	BCNA	1.922	0.771
Uchi2	Uchi2_P_F2	15	1	23808714	2	-0.012	-0.074	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	15	23808715	28514102	2	0.013	-0.041	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	15	28514103	28709184	2	-0.12	-0.219	HET	1.922	0.771
Uchi2	Uchi2_P_F2	15	28709185	33857036	2	0.119	0.097	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	15	33857037	33975804	3	0.522	0.599	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	15	33975805	34753168	2	0.018	-0.034	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	15	34753169	34947050	2	-0.049	-0.123	HET	1.922	0.771
Uchi2	Uchi2_P_F2	15	34947051	102531392	2	0.085	0.053	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	16	1	28610872	2	0.007	-0.049	HET	1.922	0.771
Uchi2	Uchi2_P_F2	16	28610873	28785840	2	0.092	0.063	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	16	28785841	31794057	2	-0.047	-0.12	HET	1.922	0.771
Uchi2	Uchi2_P_F2	16	31794058	33961624	2	-0.129	-0.231	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	16	33961625	40662268	1	-0.254	-0.405	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	16	40662269	55858675	2	0.176	0.171	HET	1.922	0.771
Uchi2	Uchi2_P_F2	16	55858676	55873612	3	0.39	0.438	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	16	55873613	71867819	2	0.001	-0.057	HET	1.922	0.771
Uchi2	Uchi2_P_F2	16	71867820	71999677	2	-0.3	-0.47	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	16	71999678	90354753	2	0.012	-0.042	HET	1.922	0.771
Uchi2	Uchi2_P_F2	17	1	20946152	1	-0.674	-1.04	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	20946153	21174423	1	-0.64	-0.985	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	21174424	21202291	0	-0.61	-0.937	HOMD	1.922	0.771
Uchi2	Uchi2_P_F2	17	21202292	21319038	1	-0.56	-0.858	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	21319039	21319983	2	-0.53	-0.811	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	21319984	21428029	1	-0.53	-0.811	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	21428030	29223537	1	-0.79	-1.235	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	29223538	37142186	1	-0.132	-0.235	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	37142187	38777246	1	-0.674	-1.04	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	38777247	39145220	1	-0.082	-0.167	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	39145221	39445519	2	0.127	0.108	NLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	39445520	41115932	1	-0.042	-0.114	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	41115933	41517622	4	0.099	0.072	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	41517623	43730394	1	-0.069	-0.15	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	17	43730395	55101392	3	0.307	0.336	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	17	55101393	62979218	6	0.697	0.807	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	17	62979219	68058502	4	0.376	0.421	ASCNA	1.922	0.771
Uchi2	Uchi2_P_F2	17	68058503	81195210	2	-0.033	-0.102	HET	1.922	0.771
Uchi2	Uchi2_P_F2	18	1	14696720	3	0.355	0.395	GAIN	1.922	0.771
Uchi2	Uchi2_P_F2	18	14696721	16701910	4	0.521	0.598	ALOH	1.922	0.771
Uchi2	Uchi2_P_F2	18	16701911	78077248	1	-0.637	-0.98	DLOH	1.922	0.771
Uchi2	Uchi2_P_F2	19	1	4484464	2	-0.027	-0.094	HET	1.922	0.771
